"id","texto_original","etiqueta_original","texto_procesado","tokens_utiles"
"42","Los tenis son cómodos y se ven de buena calidad.","positivo","tenis cómodo buen calidad","tenis, cómodo, buen, calidad"
"43","La bocina suena fuerte y claro, superó mis expectativas.","positivo","bocina sonar fuerte superar expectativa","bocina, sonar, fuerte, superar, expectativa"
"44","El reloj llegó funcionando bien y se ve elegante.","positivo","reloj funcionar bien elegante","reloj, funcionar, bien, elegante"
"45","Me encantó el diseño, se ve moderno y resistente.","positivo","encantar diseño moderno resistente","encantar, diseño, moderno, resistente"
"46","La compra fue sencilla, rápida y segura.","positivo","compra sencillo rápido seguro","compra, sencillo, rápido, seguro"
"47","El producto cumple muy bien con lo que promete.","positivo","producto cumplir bien prometer","producto, cumplir, bien, prometer"
"48","Llegó antes de la fecha indicada, muy buen servicio.","positivo","fecha indicado buen servicio","fecha, indicado, buen, servicio"
"49","Todo venía completo, con accesorios y manual.","positivo","venir completo accesorio manual","venir, completo, accesorio, manual"
"50","El artículo está bonito y se nota que es durable.","positivo","artículo bonito notar durable","artículo, bonito, notar, durable"
"51","Me gustó mucho, sin duda volvería a comprar.","positivo","gustar sin duda volver comprar","gustar, sin, duda, volver, comprar"
"52","Buena relación calidad precio, lo recomiendo.","positivo","buen relación calidad precio recomeir","buen, relación, calidad, precio, recomeir"
"53","El producto llegó limpio, nuevo y en buenas condiciones.","positivo","producto limpio buena condición","producto, limpio, buena, condición"
"54","La licuadora tiene buena potencia y funciona excelente.","positivo","licuadora buen potencia funcionar excelente","licuadora, buen, potencia, funcionar, excelente"
"55","La camiseta tiene buen color y la tela está suave.","positivo","camiseta buen color tela suave","camiseta, buen, color, tela, suave"
"56","El producto se instaló rápido y funciona al cien.","positivo","producto instalar rápido funcionar","producto, instalar, rápido, funcionar"
"57","Muy buena experiencia, no tuve ningún inconveniente.","positivo","buen experiencia no inconveniente","buen, experiencia, no, inconveniente"
"58","El empaque venía perfecto y el artículo sin daños.","positivo","empaque venir perfecto artículo sin daño","empaque, venir, perfecto, artículo, sin, daño"
"59","El pedido llegó rápido y exactamente como lo solicité.","positivo","pedido rápido exactamente solicitar","pedido, rápido, exactamente, solicitar"
"60","Me gustó la calidad del material, se siente firme.","positivo","gustar calidad material firme","gustar, calidad, material, firme"
"61","El producto es práctico y fácil de usar.","positivo","producto práctico fácil","producto, práctico, fácil"
"62","Todo correcto, el pago fue rápido y el envío también.","positivo","correcto pago rápido envío","correcto, pago, rápido, envío"
"63","Excelente producto para el precio que tiene.","positivo","excelente producto precio","excelente, producto, precio"
"64","El artículo llegó muy bien cuidado, sin rayones.","positivo","artículo bien cuidado sin rayón","artículo, bien, cuidado, sin, rayón"
"65","La talla coincidió perfectamente con la guía.","positivo","talla coincidir perfectamente guía","talla, coincidir, perfectamente, guía"
"66","La batería dura bastante, mejor de lo que esperaba.","positivo","batería duro mejor esperar","batería, duro, mejor, esperar"
"67","La presentación del producto es muy buena.","positivo","presentación producto buen","presentación, producto, buen"
"68","El vendedor atendió rápido y resolvió mis dudas.","positivo","vendedor atender rápido resolver duda","vendedor, atender, rápido, resolver, duda"
"69","La entrega fue muy rápida y el producto excelente.","positivo","entrega rápido producto excelente","entrega, rápido, producto, excelente"
"70","Estoy contento con la compra, funciona muy bien.","positivo","contento compra funcionar bien","contento, compra, funcionar, bien"
"71","El producto es bonito, útil y de buena calidad.","positivo","producto bonito útil buen calidad","producto, bonito, útil, buen, calidad"
"72","Llegó en tiempo y forma, todo sin problemas.","positivo","tiempo formar sin problema","tiempo, formar, sin, problema"
"73","Me sorprendió la calidad, está mejor de lo que pensé.","positivo","sorprender calidad mejor pensar","sorprender, calidad, mejor, pensar"
"74","Es justo lo que buscaba, cumple perfectamente.","positivo","justo buscar cumplir perfectamente","justo, buscar, cumplir, perfectamente"
"75","Muy recomendable, el artículo llegó en perfecto estado.","positivo","recomendable artículo perfecto","recomendable, artículo, perfecto"
"76","La app mostró bien el seguimiento y el pedido llegó rápido.","positivo","app mostrar bien seguimiento pedido rápido","app, mostrar, bien, seguimiento, pedido, rápido"
"77","El producto se ve original y funciona correctamente.","positivo","producto original funcionar correctamente","producto, original, funcionar, correctamente"
"78","El empaque estaba cerrado y bien protegido.","positivo","empaque cerrado bien protegido","empaque, cerrado, bien, protegido"
"79","La compra fue muy buena, el producto salió excelente.","positivo","compra buen producto salir excelente","compra, buen, producto, salir, excelente"
"80","Me gustó porque es fácil de usar y se ve resistente.","positivo","gustar fácil resistente","gustar, fácil, resistente"
"81","El envío fue seguro y el paquete llegó completo.","positivo","envío seguro paquete completo","envío, seguro, paquete, completo"
"82","La calidad del producto es muy buena por el precio.","positivo","calidad producto buen precio","calidad, producto, buen, precio"
"83","El producto llegó sin fallas y listo para usar.","positivo","producto sin falla listo","producto, sin, falla, listo"
"84","La chamarra está cómoda y se ve de buena calidad.","positivo","chamarra cómodo buen calidad","chamarra, cómodo, buen, calidad"
"85","El set de cocina llegó completo y muy bien empacado.","positivo","set cocina completo bien empacado","set, cocina, completo, bien, empacado"
"86","La crema funciona bien y llegó en buen estado.","positivo","crema funcionar bien buen","crema, funcionar, bien, buen"
"87","La bocina tiene buen volumen y buen diseño.","positivo","bocina buen volumen buen diseño","bocina, buen, volumen, buen, diseño"
"88","El producto cumplió todas mis expectativas.","positivo","producto cumplir expectativa","producto, cumplir, expectativa"
"89","Excelente compra, no tengo ninguna queja.","positivo","excelente compra no queja","excelente, compra, no, queja"
"90","Todo llegó perfecto, se nota el cuidado en el envío.","positivo","perfecto notar cuidado envío","perfecto, notar, cuidado, envío"
"91","El artículo es resistente y se ve muy bien.","positivo","artículo resistente bien","artículo, resistente, bien"
"92","Muy buena calidad, lo recomiendo ampliamente.","positivo","buen calidad recomeir ampliamente","buen, calidad, recomeir, ampliamente"
"93","El pedido llegó antes de lo prometido y sin detalles.","positivo","pedido prometido sin detalle","pedido, prometido, sin, detalle"
"94","Me gustó mucho el producto, volvería a pedirlo.","positivo","gustar producto volver","gustar, producto, volver"
"95","El servicio fue rápido y el producto llegó excelente.","positivo","servicio rápido producto excelente","servicio, rápido, producto, excelente"
"96","La compra fue mejor de lo que esperaba porque el producto venía bien protegido, llegó antes de la fecha marcada y desde el primer uso funcionó correctamente.","positivo","compra mejor esperar producto venir bien protegido fecha marcado uso funcionar correctamente","compra, mejor, esperar, producto, venir, bien, protegido, fecha, marcado, uso, funcionar, correctamente"
"97","Aunque no conocía la tienda, la experiencia fue muy buena: el pago se realizó sin problemas, el seguimiento fue claro y el artículo llegó completo.","positivo","aunque no tienda experiencia buen pago sin problema seguimiento artículo completo","aunque, no, tienda, experiencia, buen, pago, sin, problema, seguimiento, artículo, completo"
"98","El producto me sorprendió bastante porque se siente resistente, tiene buen acabado y el precio fue razonable para la calidad que ofrece.","positivo","producto sorprender resistente buen acabado precio razonable calidad ofrecer","producto, sorprender, resistente, buen, acabado, precio, razonable, calidad, ofrecer"
"99","Lo compré para uso diario y hasta ahora ha funcionado excelente, no se ha calentado, no presentó fallas y llegó en perfectas condiciones.","positivo","comprar uso diario funcionar excelente no calentar no presentar falla perfecto condición","comprar, uso, diario, funcionar, excelente, no, calentar, no, presentar, falla, perfecto, condición"
"100","Me agradó que el paquete llegara cerrado y con buena protección; además, el artículo era exactamente como aparecía en la publicación.","positivo","agradar paquete llegar cerrado buen protección artículo exactamente aparecer publicación","agradar, paquete, llegar, cerrado, buen, protección, artículo, exactamente, aparecer, publicación"
"101","Me gustó el cargador, se ve resistente y de buena calidad.","positivo","gustar cargador resistente buen calidad","gustar, cargador, resistente, buen, calidad"
"102","Buen producto, el plancha de cabello cumple con lo prometido. jeje","positivo","buen producto plancha cabello cumplir prometido jeje","buen, producto, plancha, cabello, cumplir, prometido, jeje"
"103","La compra del pantalón fue sencilla y llegó sin problemas.","positivo","compra pantalón sencillo sin problema","compra, pantalón, sencillo, sin, problema"
"104","pues Todo bien con el peluche, llegó completo.","positivo","bien peluche completo","bien, peluche, completo"
"105","Buen producto, el gel cumple con lo prometido.","positivo","buen producto gel cumplir prometido","buen, producto, gel, cumplir, prometido"
"106","La compra del jabón fue sencilla y llegó sin problemas.","positivo","compra jabón sencillo sin problema","compra, jabón, sencillo, sin, problema"
"107","El muñeca superó mis expectativas, lo recomiendo.","positivo","muñeca superar expectativa recomeir","muñeca, superar, expectativa, recomeir"
"108","ok, El vaso tiene buen precio y buena presentación.","positivo","vaso buen precio buen presentación","vaso, buen, precio, buen, presentación"
"109","El rompecabezas está mejor de lo que esperaba.","positivo","rompecabezas mejor esperar","rompecabezas, mejor, esperar"
"110","pues El rasuradora llegó rápido y funciona muy bien.","positivo","rasuradora rápido funcionar bien","rasuradora, rápido, funcionar, bien"
"111","mmm Me gustó el pelota, se ve resistente y de buena calidad.!!!","positivo","mmm gustar pelota resistente buen calidad","mmm, gustar, pelota, resistente, buen, calidad"
"112","La compra del rasuradora fue sencilla y llegó sin problemas.!!!","positivo","compra rasuradora sencillo sin problema","compra, rasuradora, sencillo, sin, problema"
"113","La compra del tenis fue sencilla y llegó sin problemas.","positivo","compra tenis sencillo sin problema","compra, tenis, sencillo, sin, problema"
"114","Todo bien con el pantalón, llegó completo.","positivo","bien pantalón completo","bien, pantalón, completo"
"115","El pantalón llegó rápido y funciona muy bien.","positivo","pantalón rápido funcionar bien","pantalón, rápido, funcionar, bien"
"116","mmm Muy buen gorra, no tuve fallas ni detalles. :)","positivo","mmm buen gorra no falla detalle","mmm, buen, gorra, no, falla, detalle"
"117","Muy buen shampoo, no tuve fallas ni detalles.","positivo","buen shampoo no falla detalle","buen, shampoo, no, falla, detalle"
"118","La compra del plancha de cabello fue sencilla y llegó sin problemas.","positivo","compra plancha cabello sencillo sin problema","compra, plancha, cabello, sencillo, sin, problema"
"119","El drone infantil está mejor de lo que esperaba.","positivo","drone infantil mejor esperar","drone, infantil, mejor, esperar"
"120","La compra del cable USB fue sencilla y llego sin problemas.","positivo","compra cable usb sencillo llego sin problema","compra, cable, usb, sencillo, llego, sin, problema"
"121","Me gustó el lámpara led, se ve resistente y de buena calidad.","positivo","gustar lámpara led resistente buen calidad","gustar, lámpara, led, resistente, buen, calidad"
"122","ok, Muy buen molde, no tuve fallas ni detalles. pero bueno","positivo","buen molde no falla detalle pero bueno","buen, molde, no, falla, detalle, pero, bueno"
"123","Todo bien con el audífonos, llegó completo.","positivo","bien audífono completo","bien, audífono, completo"
"124","El power bank superó mis expectativas, lo recomiendo. pero bueno","positivo","power bank superar expectativa recomeir pero bueno","power, bank, superar, expectativa, recomeir, pero, bueno"
"125","Todo bien con el jabón, llegó completo. :(","positivo","bien jabón completo","bien, jabón, completo"
"126","mmm Todo bien con el molde, llegó completo.!!!","positivo","mmm bien molde completo","mmm, bien, molde, completo"
"127","Me gustó el rompecabezas, se ve resistente y de buena calidad.","positivo","gustar rompecabeza resistente buen calidad","gustar, rompecabeza, resistente, buen, calidad"
"128","Excelente sudadera, llegó bien empacado y listo para usar.","positivo","excelente sudadera bien empacado listo","excelente, sudadera, bien, empacado, listo"
"129","Me gustó el jabón, se ve resistente y de buena calidad.","positivo","gustar jabón resistente buen calidad","gustar, jabón, resistente, buen, calidad"
"130","ok, Todo bien con el tenis, llegó completo. :)","positivo","bien tenis completo","bien, tenis, completo"
"131","mmm La compra del perfume fue sencilla y llegó sin problemas. pero bueno","positivo","mmmir compra perfume sencillo sin problema pero bueno","mmmir, compra, perfume, sencillo, sin, problema, pero, bueno"
"132","El power bank tiene buen precio y buena presentación. la neta","positivo","power bank buen precio buen presentación neta","power, bank, buen, precio, buen, presentación, neta"
"133","El pantalón está mejor de lo que esperaba. :)","positivo","pantalón mejor esperar","pantalón, mejor, esperar"
"134","El mouse superó mis expectativas, lo recomiendo.","positivo","mouse superar expectativa recomeir","mouse, superar, expectativa, recomeir"
"135","El mochila tiene buen precio y buena presentación.","positivo","mochila buen precio buen presentación","mochila, buen, precio, buen, presentación"
"136","El freidora está mejor de lo que esperaba.","positivo","freidora mejor esperar","freidora, mejor, esperar"
"137","ok, Muy buen chamarra, no tuve fallas ni detalles. la neta","positivo","buen chamarra no falla detalle neta","buen, chamarra, no, falla, detalle, neta"
"138","El secadora tiene buen precio y buena presentación.","positivo","secadora buen precio buen presentación","secadora, buen, precio, buen, presentación"
"139","la verdad El tablet superó mis expectativas, lo recomiendo. en fin","positivo","tablet superar expectativa recomeir","tablet, superar, expectativa, recomeir"
"140","la verdad Muy buen camiseta, no tuve fallas ni detalles.","positivo","buen camiseta no falla detalle","buen, camiseta, no, falla, detalle"
"141","Todo bien con el tablet, llegó completo.","positivo","bien tablet completo","bien, tablet, completo"
"142","Muy buen reloj inteligente, no tuve fallas ni detalles. jeje","positivo","buen reloj inteligente no falla detalle jeje","buen, reloj, inteligente, no, falla, detalle, jeje"
"143","El blusa tiene buen precio y buena presentación.","positivo","blusa buen precio buen presentación","blusa, buen, precio, buen, presentación"
"144","Todo bien con el rasuradora, llegó completo.","positivo","bien rasuradora completo","bien, rasuradora, completo"
"145","La compra del reloj inteligente fue sencilla y llegó sin problemas.","positivo","compra reloj inteligente sencillo sin problema","compra, reloj, inteligente, sencillo, sin, problema"
"146","sinceramente El reloj inteligente superó mis expectativas, lo recomiendo. en fin","positivo","sinceramente reloj inteligente superar expectativa recomeir","sinceramente, reloj, inteligente, superar, expectativa, recomeir"
"147","Todo bien con el tenis, llegó completo.!!!","positivo","bien tenis completo","bien, tenis, completo"
"148","la verdad La compra del set de bloques fue sencilla y llegó sin problemas.","positivo","compra set bloque sencillo sin problema","compra, set, bloque, sencillo, sin, problema"
"149","Muy buen rasuradora, no tuve fallas ni detalles.","positivo","buen rasuradora no falla detalle","buen, rasuradora, no, falla, detalle"
"150","Excelente mochila, llegó bien empacado y listo para usar.","positivo","excelente mochila bien empacado listo","excelente, mochila, bien, empacado, listo"
"151","Malo.","negativo","malo","malo"
"152","No sirve.","negativo","no servir","no, servir"
"153","Pésimo.","negativo","pésimo","pésimo"
"154","No llegó.","negativo","no","no"
"155","Muy mal.","negativo","mucho mal","mucho, mal"
"156","Defectuoso.","negativo","defectuoso","defectuoso"
"157","No prende.","negativo","no prender","no, prender"
"158","Horrible.","negativo","horrible","horrible"
"159","Nada que ver.","negativo","nada que ver","nada, que, ver"
"160","Decepcionante.","negativo","decepcionante","decepcionante"
"161","no jalo","negativo","no jalir","no, jalir"
"162","llego roto","negativo","llego roto","llego, roto"
"163","no funsiona","negativo","no funsionar","no, funsionar"
"164","mala compra","negativo","malo compra","malo, compra"
"165","venia avierto","negativo","venia avierto","venia, avierto"
"166","tardo muchisimo","negativo","tardo muchisimo","tardo, muchisimo"
"167","que mal servicio","negativo","servicio","servicio"
"168","no me gusto","negativo","no gustar","no, gustar"
"169","pesima calidad!!!","negativo","pesimo calidad","pesimo, calidad"
"170","me cobraron doble","negativo","cobrar doble","cobrar, doble"
"171","El producto llegó dañado y no funcionó desde que lo saqué de la caja.","negativo","producto dañado no funcionar saqué caja","producto, dañado, no, funcionar, saqué, caja"
"172","Muy mala calidad, se rompió al primer uso.","negativo","malo calidad romper uso","malo, calidad, romper, uso"
"173","El pedido tardó demasiado y llegó todo golpeado.","negativo","pedido tardar golpeado","pedido, tardar, golpeado"
"174","No es igual al de la foto, me sentí engañado.","negativo","no foto sentir engañar","no, foto, sentir, engañar"
"175","El vendedor nunca respondió mis mensajes.","negativo","vendedor nunca responder mensaje","vendedor, nunca, responder, mensaje"
"176","El artículo llegó incompleto, faltaban piezas importantes.","negativo","artículo incompleto faltar pieza importante","artículo, incompleto, faltar, pieza, importante"
"177","La calidad es muy baja para el precio que pagué.","negativo","calidad bajo precio pagar","calidad, bajo, precio, pagar"
"178","El producto venía abierto y con señales de uso.","negativo","producto venir abierto señal uso","producto, venir, abierto, señal, uso"
"179","No lo recomiendo, dejó de funcionar al segundo día.","negativo","no recomeir funcionar","no, recomeir, funcionar"
"180","La caja llegó aplastada y el producto estaba rayado.","negativo","caja aplastado producto rayado","caja, aplastado, producto, rayado"
"181","La talla no corresponde, viene mucho más chica.","negativo","talla no corresponder venir chico","talla, no, corresponder, venir, chico"
"182","El cargador se calienta demasiado, no me da confianza usarlo.","negativo","cargador calentar no confianza","cargador, calentar, no, confianza"
"183","Los audífonos se escuchan mal y uno no prende.","negativo","audífono escuchar no prender","audífono, escuchar, no, prender"
"184","La bocina llegó golpeada y con un ruido raro.","negativo","bocina golpeado ruido raro","bocina, golpeado, ruido, raro"
"185","El producto huele muy feo, parece de mala calidad.","negativo","producto oler feo malo calidad","producto, oler, feo, malo, calidad"
"186","No cumple con la descripción, nada que ver con lo anunciado.","negativo","no cumplir descripción anunciado","no, cumplir, descripción, anunciado"
"187","Me llegó un producto diferente al que compré.","negativo","producto comprar","producto, comprar"
"188","El material es muy frágil y se siente barato.","negativo","material frágil barato","material, frágil, barato"
"189","La app falló al pagar y aun así me hicieron el cargo.","negativo","app fallar pagar cargo","app, fallar, pagar, cargo"
"190","El pedido llegó tarde y nadie me avisó nada.","negativo","pedido tarde avisar","pedido, tarde, avisar"
"191","La prenda llegó manchada y mal empacada.","negativo","prenda manchado empacado","prenda, manchado, empacado"
"192","El juguete llegó sin una pieza y no se puede usar.","negativo","juguete sin pieza no","juguete, sin, pieza, no"
"193","La crema venía abierta, no me dio confianza.","negativo","crema venir abierto no confianza","crema, venir, abierto, no, confianza"
"194","El sartén se rayó desde el primer uso.","negativo","sartén rayar uso","sartén, rayar, uso"
"195","El producto no prende, llegó defectuoso.","negativo","producto no prender defectuoso","producto, no, prender, defectuoso"
"196","Muy mala compra, esperaba algo mejor por ese precio.","negativo","malo compra esperar mejor precio","malo, compra, esperar, mejor, precio"
"197","El empaque estaba roto y el producto sucio.","negativo","empaque roto producto sucio","empaque, roto, producto, sucio"
"198","No sirve como lo prometen, fue dinero perdido.","negativo","no servir prometer dinero perdido","no, servir, prometer, dinero, perdido"
"199","La batería dura muy poco, no cumple lo anunciado.","negativo","batería duro no cumplir anunciado","batería, duro, no, cumplir, anunciado"
"200","El artículo llegó con golpes y sin protección.","negativo","artículo golpe sin protección","artículo, golpe, sin, protección"
"201","El color es diferente al que pedí.","negativo","color pedir","color, pedir"
"202","La tela está muy delgada y se siente corriente.","negativo","tela delgado corriente","tela, delgado, corriente"
"203","El producto se desarmó al poco tiempo de usarlo.","negativo","producto desarmar tiempo","producto, desarmar, tiempo"
"204","El vendedor canceló tarde y no explicó el motivo.","negativo","vendedor cancelar tarde no motivo","vendedor, cancelar, tarde, no, motivo"
"205","La entrega fue lenta y el paquete llegó maltratado.","negativo","entrega lento paquete maltratado","entrega, lento, paquete, maltratado"
"206","No pude usarlo porque venía sin instrucciones.","negativo","no venir sin instrucción","no, venir, sin, instrucción"
"207","El producto parece imitación, no se ve original.","negativo","producto imitación no original","producto, imitación, no, original"
"208","Compré dos piezas y una llegó rota.","negativo","comprar pieza rota","comprar, pieza, rota"
"209","No me gustó nada, la calidad es deficiente.","negativo","no gustar calidad deficiente","no, gustar, calidad, deficiente"
"210","El cierre de la mochila se rompió el primer día.","negativo","cierre mochila romper","cierre, mochila, romper"
"211","Los zapatos lastiman y la talla está mal.","negativo","zapato lastimar talla","zapato, lastimar, talla"
"212","El reloj llegó sin funcionar y con la pantalla rayada.","negativo","reloj sin funcionar pantalla rayado","reloj, sin, funcionar, pantalla, rayado"
"213","El artículo no trae los accesorios que muestra la publicación.","negativo","artículo no traer accesorio mostrar publicación","artículo, no, traer, accesorio, mostrar, publicación"
"214","El producto llegó mojado dentro del paquete.","negativo","producto mojado paquete","producto, mojado, paquete"
"215","La compra fue complicada y el soporte no ayudó.","negativo","compra complicar soporte no ayudar","compra, complicar, soporte, no, ayudar"
"216","La licuadora hace mucho ruido y huele a quemado.","negativo","licuadora ruido oler quemado","licuadora, ruido, oler, quemado"
"217","El producto no tiene la potencia que decía la descripción.","negativo","producto no potencia descripción","producto, no, potencia, descripción"
"218","Estoy muy decepcionado, no volvería a comprar aquí.","negativo","decepcionado no volver comprar","decepcionado, no, volver, comprar"
"219","La caja llegó abierta y faltaba el manual.","negativo","caja abierto faltar manual","caja, abierto, faltar, manual"
"220","El material se rompió con un uso normal.","negativo","material romper uso normal","material, romper, uso, normal"
"221","El pedido llegó incompleto y nadie resolvió mi reclamo.","negativo","pedido incompleto resolver reclamo","pedido, incompleto, resolver, reclamo"
"222","El producto venía rayado, parecía usado.","negativo","producto venir rayado parecer usado","producto, venir, rayado, parecer, usado"
"223","La app marcaba entregado pero no recibí nada.","negativo","app marcar entregado pero no recibir","app, marcar, entregado, pero, no, recibir"
"224","El artículo es mucho más pequeño que en la imagen.","negativo","artículo pequeño imagen","artículo, pequeño, imagen"
"225","No carga bien, se desconecta a cada rato.","negativo","no carga bien desconectar rato","no, carga, bien, desconectar, rato"
"226","El producto llegó tarde y además venía defectuoso.","negativo","producto tarde venir defectuoso","producto, tarde, venir, defectuoso"
"227","La calidad no justifica el precio, está muy malo.","negativo","calidad no justificar precio malo","calidad, no, justificar, precio, malo"
"228","El vendedor prometió enviar repuesto y ya no contestó.","negativo","vendedor prometer enviar repuesto no contestar","vendedor, prometer, enviar, repuesto, no, contestar"
"229","No me sirvió, las medidas publicadas están mal.","negativo","no servir medida publicado","no, servir, medida, publicado"
"230","El producto falló después de unos minutos de uso.","negativo","producto fallar minuto uso","producto, fallar, minuto, uso"
"231","La costura viene mal hecha y se empezó a abrir.","negativo","costura venir empezar abrir","costura, venir, empezar, abrir"
"232","El artículo no coincide con la descripción de la tienda.","negativo","artículo no coincidir descripción tienda","artículo, no, coincidir, descripción, tienda"
"233","El empaque no protegió nada, llegó todo golpeado.","negativo","empaque no proteger golpeado","empaque, no, proteger, golpeado"
"234","Muy mala experiencia, el pedido llegó equivocado.","negativo","malo experiencia pedido equivocado","malo, experiencia, pedido, equivocado"
"235","El producto no es resistente, se dobló muy fácil.","negativo","producto no resistente doblar fácil","producto, no, resistente, doblar, fácil"
"236","La crema llegó caducada, eso no debería pasar.","negativo","crema caducado no deber pasar","crema, caducado, no, deber, pasar"
"237","La atención fue lenta y no solucionaron el problema.","negativo","atención lento no solucionar problema","atención, lento, no, solucionar, problema"
"238","El juguete no prende aunque le puse pilas nuevas.","negativo","juguete no prender aunque posar pila","juguete, no, prender, aunque, posar, pila"
"239","El producto es incómodo y de mala fabricación.","negativo","producto incómodo malo fabricación","producto, incómodo, malo, fabricación"
"240","No sirve para lo que se anuncia, me decepcionó.","negativo","no servir anunciar decepcionar","no, servir, anunciar, decepcionar"
"241","El paquete llegó sin sellos y con el artículo maltratado.","negativo","paquete sin sello artículo maltratado","paquete, sin, sello, artículo, maltratado"
"242","El color se despintó después del primer lavado.","negativo","color despintar lavado","color, despintar, lavado"
"243","El producto llegó con piezas flojas y mal armado.","negativo","producto pieza flojo armado","producto, pieza, flojo, armado"
"244","Me cobraron envío aunque decía que era gratis.","negativo","cobrar envío aunque gratis","cobrar, envío, aunque, gratis"
"245","No recomiendo comprarlo, salió defectuoso y caro.","negativo","no recomeir salir defectuoso caro","no, recomeir, salir, defectuoso, caro"
"246","La experiencia fue mala desde el inicio: la app marcó error al pagar, después el pedido apareció como enviado y finalmente llegó un producto diferente.","negativo","experiencia malo inicio app marcar error pagar pedido aparecer enviado finalmente producto","experiencia, malo, inicio, app, marcar, error, pagar, pedido, aparecer, enviado, finalmente, producto"
"247","El paquete venía abierto, el producto tenía marcas de uso y al intentar reportarlo no recibí una respuesta clara del vendedor.","negativo","paquete venir abierto producto marca uso intentar no recibir respuesta vendedor","paquete, venir, abierto, producto, marca, uso, intentar, no, recibir, respuesta, vendedor"
"248","Me decepcionó porque la publicación prometía buena calidad, pero el material se siente débil y el artículo falló casi de inmediato.","negativo","decepcionar publicación prometer buen calidad pero material débil artículo fallar inmediato","decepcionar, publicación, prometer, buen, calidad, pero, material, débil, artículo, fallar, inmediato"
