"id","comentario_original","etiqueta_original","texto_procesado","tokens_utiles","palabras_frecuentes","sentimiento_reglas","evaluacion_reglas"
"25","El pedido llegó completo, bien empacado y sin ningún detalle.","positivo","pedido completo bien empacado sin detalle","pedido, completo, bien, empacado, sin, detalle","pedido:1, completo:1, bien:1, empacado:1, sin:1","positivo","correcto"
"26","La app fue fácil de usar y pude comprar sin problemas.","positivo","app fácil comprar sin problema","app, fácil, comprar, sin, problema","app:1, fácil:1, comprar:1, sin:1, problema:1","neutro","revisar"
"27","Me gustó mucho el producto, es igual al de las fotos.","positivo","gustar producto foto","gustar, producto, foto","gustar:1, producto:1, foto:1","positivo","correcto"
"28","Buena calidad, buen tamaño y buena presentación.","positivo","buen calidad buen tamaño buen presentación","buen, calidad, buen, tamaño, buen, presentación","buen:3, calidad:1, tamaño:1, presentación:1","positivo","correcto"
"29","El envío fue puntual y el producto llegó impecable.","positivo","envío puntual producto impecable","envío, puntual, producto, impecable","envío:1, puntual:1, producto:1, impecable:1","positivo","correcto"
"30","Funciona perfecto desde el primer día, muy recomendable.","positivo","funcionar perfecto recomendable","funcionar, perfecto, recomendable","funcionar:1, perfecto:1, recomendable:1","positivo","correcto"
"31","La tela se siente cómoda y la talla fue correcta.","positivo","tela cómodo talla correcto","tela, cómodo, talla, correcto","tela:1, cómodo:1, talla:1, correcto:1","neutro","revisar"
"32","Los audífonos se escuchan muy bien y la batería dura bastante.","positivo","audífono escuchar bien batería duro","audífono, escuchar, bien, batería, duro","audífono:1, escuchar:1, bien:1, batería:1, duro:1","positivo","correcto"
"33","El cargador carga rápido y no se calienta, excelente.","positivo","cargador carga rápido no calentar excelente","cargador, carga, rápido, no, calentar, excelente","cargador:1, carga:1, rápido:1, no:1, calentar:1","positivo","correcto"
"34","El juguete llegó completo y a mi sobrino le encantó.","positivo","juguete completo sobrino encantar","juguete, completo, sobrino, encantar","juguete:1, completo:1, sobrino:1, encantar:1","positivo","correcto"
"35","La crema llegó sellada y con muy buena presentación.","positivo","crema sellado buen presentación","crema, sellado, buen, presentación","crema:1, sellado:1, buen:1, presentación:1","positivo","correcto"
"36","El sartén es práctico y no se pega la comida.","positivo","sartén práctico no pegar comida","sartén, práctico, no, pegar, comida","sartén:1, práctico:1, no:1, pegar:1, comida:1","neutro","revisar"
"37","Muy satisfecho con la compra, todo salió mejor de lo esperado.","positivo","satisfecho compra salir mejor esperado","satisfecho, compra, salir, mejor, esperado","satisfecho:1, compra:1, salir:1, mejor:1, esperado:1","positivo","correcto"
"38","El producto se ve de buena calidad y llegó sin golpes.","positivo","producto buen calidad sin golpe","producto, buen, calidad, sin, golpe","producto:1, buen:1, calidad:1, sin:1, golpe:1","positivo","correcto"
"39","Me gustó que el paquete venía bien protegido.","positivo","gustar paquete venir bien protegido","gustar, paquete, venir, bien, protegido","gustar:1, paquete:1, venir:1, bien:1, protegido:1","positivo","correcto"
"40","Excelente atención y el pedido llegó en tiempo.","positivo","excelente atención pedido tiempo","excelente, atención, pedido, tiempo","excelente:1, atención:1, pedido:1, tiempo:1","positivo","correcto"
"41","La mochila está amplia, bonita y con buenos acabados.","positivo","mochilo amplio bonito buen acabado","mochilo, amplio, bonito, buen, acabado","mochilo:1, amplio:1, bonito:1, buen:1, acabado:1","positivo","correcto"
"42","Los tenis son cómodos y se ven de buena calidad.","positivo","tenis cómodo buen calidad","tenis, cómodo, buen, calidad","tenis:1, cómodo:1, buen:1, calidad:1","positivo","correcto"
"43","La bocina suena fuerte y claro, superó mis expectativas.","positivo","bocina sonar fuerte superar expectativa","bocina, sonar, fuerte, superar, expectativa","bocina:1, sonar:1, fuerte:1, superar:1, expectativa:1","positivo","correcto"
"44","El reloj llegó funcionando bien y se ve elegante.","positivo","reloj funcionar bien elegante","reloj, funcionar, bien, elegante","reloj:1, funcionar:1, bien:1, elegante:1","positivo","correcto"
"45","Me encantó el diseño, se ve moderno y resistente.","positivo","encantar diseño moderno resistente","encantar, diseño, moderno, resistente","encantar:1, diseño:1, moderno:1, resistente:1","positivo","correcto"
"46","La compra fue sencilla, rápida y segura.","positivo","compra sencillo rápido seguro","compra, sencillo, rápido, seguro","compra:1, sencillo:1, rápido:1, seguro:1","positivo","correcto"
"47","El producto cumple muy bien con lo que promete.","positivo","producto cumplir bien prometer","producto, cumplir, bien, prometer","producto:1, cumplir:1, bien:1, prometer:1","positivo","correcto"
"48","Llegó antes de la fecha indicada, muy buen servicio.","positivo","fecha indicado buen servicio","fecha, indicado, buen, servicio","fecha:1, indicado:1, buen:1, servicio:1","positivo","correcto"
"49","Todo venía completo, con accesorios y manual.","positivo","venir completo accesorio manual","venir, completo, accesorio, manual","venir:1, completo:1, accesorio:1, manual:1","neutro","revisar"
"50","El artículo está bonito y se nota que es durable.","positivo","artículo bonito notar durable","artículo, bonito, notar, durable","artículo:1, bonito:1, notar:1, durable:1","positivo","correcto"
"51","Me gustó mucho, sin duda volvería a comprar.","positivo","gustar sin duda volver comprar","gustar, sin, duda, volver, comprar","gustar:1, sin:1, duda:1, volver:1, comprar:1","positivo","correcto"
"52","Buena relación calidad precio, lo recomiendo.","positivo","buen relación calidad precio recomeir","buen, relación, calidad, precio, recomeir","buen:1, relación:1, calidad:1, precio:1, recomeir:1","positivo","correcto"
"53","El producto llegó limpio, nuevo y en buenas condiciones.","positivo","producto limpio buena condición","producto, limpio, buena, condición","producto:1, limpio:1, buena:1, condición:1","positivo","correcto"
"54","La licuadora tiene buena potencia y funciona excelente.","positivo","licuadora buen potencia funcionar excelente","licuadora, buen, potencia, funcionar, excelente","licuadora:1, buen:1, potencia:1, funcionar:1, excelente:1","positivo","correcto"
"55","La camiseta tiene buen color y la tela está suave.","positivo","camiseta buen color tela suave","camiseta, buen, color, tela, suave","camiseta:1, buen:1, color:1, tela:1, suave:1","positivo","correcto"
"56","El producto se instaló rápido y funciona al cien.","positivo","producto instalar rápido funcionar","producto, instalar, rápido, funcionar","producto:1, instalar:1, rápido:1, funcionar:1","neutro","revisar"
"57","Muy buena experiencia, no tuve ningún inconveniente.","positivo","buen experiencia no inconveniente","buen, experiencia, no, inconveniente","buen:1, experiencia:1, no:1, inconveniente:1","positivo","correcto"
"58","El empaque venía perfecto y el artículo sin daños.","positivo","empaque venir perfecto artículo sin daño","empaque, venir, perfecto, artículo, sin, daño","empaque:1, venir:1, perfecto:1, artículo:1, sin:1","positivo","correcto"
"59","El pedido llegó rápido y exactamente como lo solicité.","positivo","pedido rápido exactamente solicitar","pedido, rápido, exactamente, solicitar","pedido:1, rápido:1, exactamente:1, solicitar:1","neutro","revisar"
"60","Me gustó la calidad del material, se siente firme.","positivo","gustar calidad material firme","gustar, calidad, material, firme","gustar:1, calidad:1, material:1, firme:1","positivo","correcto"
"61","El producto es práctico y fácil de usar.","positivo","producto práctico fácil","producto, práctico, fácil","producto:1, práctico:1, fácil:1","neutro","revisar"
"62","Todo correcto, el pago fue rápido y el envío también.","positivo","correcto pago rápido envío","correcto, pago, rápido, envío","correcto:1, pago:1, rápido:1, envío:1","neutro","revisar"
"63","Excelente producto para el precio que tiene.","positivo","excelente producto precio","excelente, producto, precio","excelente:1, producto:1, precio:1","positivo","correcto"
"64","El artículo llegó muy bien cuidado, sin rayones.","positivo","artículo bien cuidado sin rayón","artículo, bien, cuidado, sin, rayón","artículo:1, bien:1, cuidado:1, sin:1, rayón:1","positivo","correcto"
"65","La talla coincidió perfectamente con la guía.","positivo","talla coincidir perfectamente guía","talla, coincidir, perfectamente, guía","talla:1, coincidir:1, perfectamente:1, guía:1","neutro","revisar"
"66","La batería dura bastante, mejor de lo que esperaba.","positivo","batería duro mejor esperar","batería, duro, mejor, esperar","batería:1, duro:1, mejor:1, esperar:1","positivo","correcto"
"67","La presentación del producto es muy buena.","positivo","presentación producto buen","presentación, producto, buen","presentación:1, producto:1, buen:1","positivo","correcto"
"68","El vendedor atendió rápido y resolvió mis dudas.","positivo","vendedor atender rápido resolver duda","vendedor, atender, rápido, resolver, duda","vendedor:1, atender:1, rápido:1, resolver:1, duda:1","neutro","revisar"
"69","La entrega fue muy rápida y el producto excelente.","positivo","entrega rápido producto excelente","entrega, rápido, producto, excelente","entrega:1, rápido:1, producto:1, excelente:1","positivo","correcto"
"70","Estoy contento con la compra, funciona muy bien.","positivo","contento compra funcionar bien","contento, compra, funcionar, bien","contento:1, compra:1, funcionar:1, bien:1","positivo","correcto"
"71","El producto es bonito, útil y de buena calidad.","positivo","producto bonito útil buen calidad","producto, bonito, útil, buen, calidad","producto:1, bonito:1, útil:1, buen:1, calidad:1","positivo","correcto"
"72","Llegó en tiempo y forma, todo sin problemas.","positivo","tiempo formar sin problema","tiempo, formar, sin, problema","tiempo:1, formar:1, sin:1, problema:1","neutro","revisar"
"73","Me sorprendió la calidad, está mejor de lo que pensé.","positivo","sorprender calidad mejor pensar","sorprender, calidad, mejor, pensar","sorprender:1, calidad:1, mejor:1, pensar:1","positivo","correcto"
"74","Es justo lo que buscaba, cumple perfectamente.","positivo","justo buscar cumplir perfectamente","justo, buscar, cumplir, perfectamente","justo:1, buscar:1, cumplir:1, perfectamente:1","positivo","correcto"
"75","Muy recomendable, el artículo llegó en perfecto estado.","positivo","recomendable artículo perfecto","recomendable, artículo, perfecto","recomendable:1, artículo:1, perfecto:1","positivo","correcto"
"76","La app mostró bien el seguimiento y el pedido llegó rápido.","positivo","app mostrar bien seguimiento pedido rápido","app, mostrar, bien, seguimiento, pedido, rápido","app:1, mostrar:1, bien:1, seguimiento:1, pedido:1","positivo","correcto"
"77","El producto se ve original y funciona correctamente.","positivo","producto original funcionar correctamente","producto, original, funcionar, correctamente","producto:1, original:1, funcionar:1, correctamente:1","positivo","correcto"
"78","El empaque estaba cerrado y bien protegido.","positivo","empaque cerrado bien protegido","empaque, cerrado, bien, protegido","empaque:1, cerrado:1, bien:1, protegido:1","positivo","correcto"
"79","La compra fue muy buena, el producto salió excelente.","positivo","compra buen producto salir excelente","compra, buen, producto, salir, excelente","compra:1, buen:1, producto:1, salir:1, excelente:1","positivo","correcto"
"80","Me gustó porque es fácil de usar y se ve resistente.","positivo","gustar fácil resistente","gustar, fácil, resistente","gustar:1, fácil:1, resistente:1","positivo","correcto"
"81","El envío fue seguro y el paquete llegó completo.","positivo","envío seguro paquete completo","envío, seguro, paquete, completo","envío:1, seguro:1, paquete:1, completo:1","positivo","correcto"
"82","La calidad del producto es muy buena por el precio.","positivo","calidad producto buen precio","calidad, producto, buen, precio","calidad:1, producto:1, buen:1, precio:1","positivo","correcto"
"83","El producto llegó sin fallas y listo para usar.","positivo","producto sin falla listo","producto, sin, falla, listo","producto:1, sin:1, falla:1, listo:1","negativo","revisar"
"84","La chamarra está cómoda y se ve de buena calidad.","positivo","chamarra cómodo buen calidad","chamarra, cómodo, buen, calidad","chamarra:1, cómodo:1, buen:1, calidad:1","positivo","correcto"
"85","El set de cocina llegó completo y muy bien empacado.","positivo","set cocina completo bien empacado","set, cocina, completo, bien, empacado","set:1, cocina:1, completo:1, bien:1, empacado:1","positivo","correcto"
"86","La crema funciona bien y llegó en buen estado.","positivo","crema funcionar bien buen","crema, funcionar, bien, buen","crema:1, funcionar:1, bien:1, buen:1","positivo","correcto"
"87","La bocina tiene buen volumen y buen diseño.","positivo","bocina buen volumen buen diseño","bocina, buen, volumen, buen, diseño","buen:2, bocina:1, volumen:1, diseño:1","positivo","correcto"
"88","El producto cumplió todas mis expectativas.","positivo","producto cumplir expectativa","producto, cumplir, expectativa","producto:1, cumplir:1, expectativa:1","positivo","correcto"
"89","Excelente compra, no tengo ninguna queja.","positivo","excelente compra no queja","excelente, compra, no, queja","excelente:1, compra:1, no:1, queja:1","positivo","correcto"
"90","Todo llegó perfecto, se nota el cuidado en el envío.","positivo","perfecto notar cuidado envío","perfecto, notar, cuidado, envío","perfecto:1, notar:1, cuidado:1, envío:1","positivo","correcto"
"91","El artículo es resistente y se ve muy bien.","positivo","artículo resistente bien","artículo, resistente, bien","artículo:1, resistente:1, bien:1","positivo","correcto"
"92","Muy buena calidad, lo recomiendo ampliamente.","positivo","buen calidad recomeir ampliamente","buen, calidad, recomeir, ampliamente","buen:1, calidad:1, recomeir:1, ampliamente:1","positivo","correcto"
"93","El pedido llegó antes de lo prometido y sin detalles.","positivo","pedido prometido sin detalle","pedido, prometido, sin, detalle","pedido:1, prometido:1, sin:1, detalle:1","neutro","revisar"
"94","Me gustó mucho el producto, volvería a pedirlo.","positivo","gustar producto volver","gustar, producto, volver","gustar:1, producto:1, volver:1","positivo","correcto"
"95","El servicio fue rápido y el producto llegó excelente.","positivo","servicio rápido producto excelente","servicio, rápido, producto, excelente","servicio:1, rápido:1, producto:1, excelente:1","positivo","correcto"
"96","La compra fue mejor de lo que esperaba porque el producto venía bien protegido, llegó antes de la fecha marcada y desde el primer uso funcionó correctamente.","positivo","compra mejor esperar producto venir bien protegido fecha marcado uso funcionar correctamente","compra, mejor, esperar, producto, venir, bien, protegido, fecha, marcado, uso, funcionar, correctamente","compra:1, mejor:1, esperar:1, producto:1, venir:1","positivo","correcto"
"97","Aunque no conocía la tienda, la experiencia fue muy buena: el pago se realizó sin problemas, el seguimiento fue claro y el artículo llegó completo.","positivo","aunque no tienda experiencia buen pago sin problema seguimiento artículo completo","aunque, no, tienda, experiencia, buen, pago, sin, problema, seguimiento, artículo, completo","aunque:1, no:1, tienda:1, experiencia:1, buen:1","mixto","revisar"
"98","El producto me sorprendió bastante porque se siente resistente, tiene buen acabado y el precio fue razonable para la calidad que ofrece.","positivo","producto sorprender resistente buen acabado precio razonable calidad ofrecer","producto, sorprender, resistente, buen, acabado, precio, razonable, calidad, ofrecer","producto:1, sorprender:1, resistente:1, buen:1, acabado:1","positivo","correcto"
"99","Lo compré para uso diario y hasta ahora ha funcionado excelente, no se ha calentado, no presentó fallas y llegó en perfectas condiciones.","positivo","comprar uso diario funcionar excelente no calentar no presentar falla perfecto condición","comprar, uso, diario, funcionar, excelente, no, calentar, no, presentar, falla, perfecto, condición","no:2, comprar:1, uso:1, diario:1, funcionar:1","mixto","revisar"
"100","Me agradó que el paquete llegara cerrado y con buena protección; además, el artículo era exactamente como aparecía en la publicación.","positivo","agradar paquete llegar cerrado buen protección artículo exactamente aparecer publicación","agradar, paquete, llegar, cerrado, buen, protección, artículo, exactamente, aparecer, publicación","agradar:1, paquete:1, llegar:1, cerrado:1, buen:1","positivo","correcto"
"101","Me gustó el cargador, se ve resistente y de buena calidad.","positivo","gustar cargador resistente buen calidad","gustar, cargador, resistente, buen, calidad","gustar:1, cargador:1, resistente:1, buen:1, calidad:1","positivo","correcto"
"102","Buen producto, el plancha de cabello cumple con lo prometido. jeje","positivo","buen producto plancha cabello cumplir prometido jeje","buen, producto, plancha, cabello, cumplir, prometido, jeje","buen:1, producto:1, plancha:1, cabello:1, cumplir:1","positivo","correcto"
"103","La compra del pantalón fue sencilla y llegó sin problemas.","positivo","compra pantalón sencillo sin problema","compra, pantalón, sencillo, sin, problema","compra:1, pantalón:1, sencillo:1, sin:1, problema:1","neutro","revisar"
"104","pues Todo bien con el peluche, llegó completo.","positivo","bien peluche completo","bien, peluche, completo","bien:1, peluche:1, completo:1","positivo","correcto"
"105","Buen producto, el gel cumple con lo prometido.","positivo","buen producto gel cumplir prometido","buen, producto, gel, cumplir, prometido","buen:1, producto:1, gel:1, cumplir:1, prometido:1","positivo","correcto"
"106","La compra del jabón fue sencilla y llegó sin problemas.","positivo","compra jabón sencillo sin problema","compra, jabón, sencillo, sin, problema","compra:1, jabón:1, sencillo:1, sin:1, problema:1","neutro","revisar"
"107","El muñeca superó mis expectativas, lo recomiendo.","positivo","muñeca superar expectativa recomeir","muñeca, superar, expectativa, recomeir","muñeca:1, superar:1, expectativa:1, recomeir:1","positivo","correcto"
"108","ok, El vaso tiene buen precio y buena presentación.","positivo","vaso buen precio buen presentación","vaso, buen, precio, buen, presentación","buen:2, vaso:1, precio:1, presentación:1","positivo","correcto"
"109","El rompecabezas está mejor de lo que esperaba.","positivo","rompecabezas mejor esperar","rompecabezas, mejor, esperar","rompecabezas:1, mejor:1, esperar:1","positivo","correcto"
"110","pues El rasuradora llegó rápido y funciona muy bien.","positivo","rasuradora rápido funcionar bien","rasuradora, rápido, funcionar, bien","rasuradora:1, rápido:1, funcionar:1, bien:1","positivo","correcto"
"111","mmm Me gustó el pelota, se ve resistente y de buena calidad.!!!","positivo","mmm gustar pelota resistente buen calidad","mmm, gustar, pelota, resistente, buen, calidad","mmm:1, gustar:1, pelota:1, resistente:1, buen:1","positivo","correcto"
"112","La compra del rasuradora fue sencilla y llegó sin problemas.!!!","positivo","compra rasuradora sencillo sin problema","compra, rasuradora, sencillo, sin, problema","compra:1, rasuradora:1, sencillo:1, sin:1, problema:1","neutro","revisar"
"113","La compra del tenis fue sencilla y llegó sin problemas.","positivo","compra tenis sencillo sin problema","compra, tenis, sencillo, sin, problema","compra:1, tenis:1, sencillo:1, sin:1, problema:1","neutro","revisar"
"114","Todo bien con el pantalón, llegó completo.","positivo","bien pantalón completo","bien, pantalón, completo","bien:1, pantalón:1, completo:1","positivo","correcto"
"115","El pantalón llegó rápido y funciona muy bien.","positivo","pantalón rápido funcionar bien","pantalón, rápido, funcionar, bien","pantalón:1, rápido:1, funcionar:1, bien:1","positivo","correcto"
"116","mmm Muy buen gorra, no tuve fallas ni detalles. :)","positivo","mmm buen gorra no falla detalle","mmm, buen, gorra, no, falla, detalle","mmm:1, buen:1, gorra:1, no:1, falla:1","mixto","revisar"
"117","Muy buen shampoo, no tuve fallas ni detalles.","positivo","buen shampoo no falla detalle","buen, shampoo, no, falla, detalle","buen:1, shampoo:1, no:1, falla:1, detalle:1","mixto","revisar"
"118","La compra del plancha de cabello fue sencilla y llegó sin problemas.","positivo","compra plancha cabello sencillo sin problema","compra, plancha, cabello, sencillo, sin, problema","compra:1, plancha:1, cabello:1, sencillo:1, sin:1","neutro","revisar"
"119","El drone infantil está mejor de lo que esperaba.","positivo","drone infantil mejor esperar","drone, infantil, mejor, esperar","drone:1, infantil:1, mejor:1, esperar:1","positivo","correcto"
"120","La compra del cable USB fue sencilla y llego sin problemas.","positivo","compra cable usb sencillo llego sin problema","compra, cable, usb, sencillo, llego, sin, problema","compra:1, cable:1, usb:1, sencillo:1, llego:1","neutro","revisar"
"121","Me gustó el lámpara led, se ve resistente y de buena calidad.","positivo","gustar lámpara led resistente buen calidad","gustar, lámpara, led, resistente, buen, calidad","gustar:1, lámpara:1, led:1, resistente:1, buen:1","positivo","correcto"
"122","ok, Muy buen molde, no tuve fallas ni detalles. pero bueno","positivo","buen molde no falla detalle pero bueno","buen, molde, no, falla, detalle, pero, bueno","buen:1, molde:1, no:1, falla:1, detalle:1","mixto","revisar"
"123","Todo bien con el audífonos, llegó completo.","positivo","bien audífono completo","bien, audífono, completo","bien:1, audífono:1, completo:1","positivo","correcto"
"124","El power bank superó mis expectativas, lo recomiendo. pero bueno","positivo","power bank superar expectativa recomeir pero bueno","power, bank, superar, expectativa, recomeir, pero, bueno","power:1, bank:1, superar:1, expectativa:1, recomeir:1","mixto","revisar"
"125","Todo bien con el jabón, llegó completo. :(","positivo","bien jabón completo","bien, jabón, completo","bien:1, jabón:1, completo:1","positivo","correcto"
"126","mmm Todo bien con el molde, llegó completo.!!!","positivo","mmm bien molde completo","mmm, bien, molde, completo","mmm:1, bien:1, molde:1, completo:1","positivo","correcto"
"127","Me gustó el rompecabezas, se ve resistente y de buena calidad.","positivo","gustar rompecabeza resistente buen calidad","gustar, rompecabeza, resistente, buen, calidad","gustar:1, rompecabeza:1, resistente:1, buen:1, calidad:1","positivo","correcto"
"128","Excelente sudadera, llegó bien empacado y listo para usar.","positivo","excelente sudadera bien empacado listo","excelente, sudadera, bien, empacado, listo","excelente:1, sudadera:1, bien:1, empacado:1, listo:1","positivo","correcto"
"129","Me gustó el jabón, se ve resistente y de buena calidad.","positivo","gustar jabón resistente buen calidad","gustar, jabón, resistente, buen, calidad","gustar:1, jabón:1, resistente:1, buen:1, calidad:1","positivo","correcto"
"130","ok, Todo bien con el tenis, llegó completo. :)","positivo","bien tenis completo","bien, tenis, completo","bien:1, tenis:1, completo:1","positivo","correcto"
"131","mmm La compra del perfume fue sencilla y llegó sin problemas. pero bueno","positivo","mmmir compra perfume sencillo sin problema pero bueno","mmmir, compra, perfume, sencillo, sin, problema, pero, bueno","mmmir:1, compra:1, perfume:1, sencillo:1, sin:1","mixto","revisar"
"132","El power bank tiene buen precio y buena presentación. la neta","positivo","power bank buen precio buen presentación neta","power, bank, buen, precio, buen, presentación, neta","buen:2, power:1, bank:1, precio:1, presentación:1","positivo","correcto"
"133","El pantalón está mejor de lo que esperaba. :)","positivo","pantalón mejor esperar","pantalón, mejor, esperar","pantalón:1, mejor:1, esperar:1","positivo","correcto"
"134","El mouse superó mis expectativas, lo recomiendo.","positivo","mouse superar expectativa recomeir","mouse, superar, expectativa, recomeir","mouse:1, superar:1, expectativa:1, recomeir:1","positivo","correcto"
"135","El mochila tiene buen precio y buena presentación.","positivo","mochila buen precio buen presentación","mochila, buen, precio, buen, presentación","buen:2, mochila:1, precio:1, presentación:1","positivo","correcto"
"136","El freidora está mejor de lo que esperaba.","positivo","freidora mejor esperar","freidora, mejor, esperar","freidora:1, mejor:1, esperar:1","positivo","correcto"
"137","ok, Muy buen chamarra, no tuve fallas ni detalles. la neta","positivo","buen chamarra no falla detalle neta","buen, chamarra, no, falla, detalle, neta","buen:1, chamarra:1, no:1, falla:1, detalle:1","mixto","revisar"
"138","El secadora tiene buen precio y buena presentación.","positivo","secadora buen precio buen presentación","secadora, buen, precio, buen, presentación","buen:2, secadora:1, precio:1, presentación:1","positivo","correcto"
"139","la verdad El tablet superó mis expectativas, lo recomiendo. en fin","positivo","tablet superar expectativa recomeir","tablet, superar, expectativa, recomeir","tablet:1, superar:1, expectativa:1, recomeir:1","positivo","correcto"
"140","la verdad Muy buen camiseta, no tuve fallas ni detalles.","positivo","buen camiseta no falla detalle","buen, camiseta, no, falla, detalle","buen:1, camiseta:1, no:1, falla:1, detalle:1","mixto","revisar"
"141","Todo bien con el tablet, llegó completo.","positivo","bien tablet completo","bien, tablet, completo","bien:1, tablet:1, completo:1","positivo","correcto"
"142","Muy buen reloj inteligente, no tuve fallas ni detalles. jeje","positivo","buen reloj inteligente no falla detalle jeje","buen, reloj, inteligente, no, falla, detalle, jeje","buen:1, reloj:1, inteligente:1, no:1, falla:1","mixto","revisar"
"143","El blusa tiene buen precio y buena presentación.","positivo","blusa buen precio buen presentación","blusa, buen, precio, buen, presentación","buen:2, blusa:1, precio:1, presentación:1","positivo","correcto"
"144","Todo bien con el rasuradora, llegó completo.","positivo","bien rasuradora completo","bien, rasuradora, completo","bien:1, rasuradora:1, completo:1","positivo","correcto"
"145","La compra del reloj inteligente fue sencilla y llegó sin problemas.","positivo","compra reloj inteligente sencillo sin problema","compra, reloj, inteligente, sencillo, sin, problema","compra:1, reloj:1, inteligente:1, sencillo:1, sin:1","neutro","revisar"
"146","sinceramente El reloj inteligente superó mis expectativas, lo recomiendo. en fin","positivo","sinceramente reloj inteligente superar expectativa recomeir","sinceramente, reloj, inteligente, superar, expectativa, recomeir","sinceramente:1, reloj:1, inteligente:1, superar:1, expectativa:1","positivo","correcto"
"147","Todo bien con el tenis, llegó completo.!!!","positivo","bien tenis completo","bien, tenis, completo","bien:1, tenis:1, completo:1","positivo","correcto"
"148","la verdad La compra del set de bloques fue sencilla y llegó sin problemas.","positivo","compra set bloque sencillo sin problema","compra, set, bloque, sencillo, sin, problema","compra:1, set:1, bloque:1, sencillo:1, sin:1","neutro","revisar"
"149","Muy buen rasuradora, no tuve fallas ni detalles.","positivo","buen rasuradora no falla detalle","buen, rasuradora, no, falla, detalle","buen:1, rasuradora:1, no:1, falla:1, detalle:1","mixto","revisar"
"150","Excelente mochila, llegó bien empacado y listo para usar.","positivo","excelente mochila bien empacado listo","excelente, mochila, bien, empacado, listo","excelente:1, mochila:1, bien:1, empacado:1, listo:1","positivo","correcto"
"151","Malo.","negativo","malo","malo","malo:1","negativo","correcto"
"152","No sirve.","negativo","no servir","no, servir","no:1, servir:1","neutro","revisar"
"153","Pésimo.","negativo","pésimo","pésimo","pésimo:1","neutro","revisar"
"154","No llegó.","negativo","no","no","no:1","neutro","revisar"
"155","Muy mal.","negativo","mucho mal","mucho, mal","mucho:1, mal:1","neutro","revisar"
"156","Defectuoso.","negativo","defectuoso","defectuoso","defectuoso:1","negativo","correcto"
"157","No prende.","negativo","no prender","no, prender","no:1, prender:1","neutro","revisar"
"158","Horrible.","negativo","horrible","horrible","horrible:1","negativo","correcto"
"159","Nada que ver.","negativo","nada que ver","nada, que, ver","nada:1, que:1, ver:1","neutro","revisar"
"160","Decepcionante.","negativo","decepcionante","decepcionante","decepcionante:1","negativo","correcto"
"161","no jalo","negativo","no jalir","no, jalir","no:1, jalir:1","neutro","revisar"
"162","llego roto","negativo","llego roto","llego, roto","llego:1, roto:1","negativo","correcto"
"163","no funsiona","negativo","no funsionar","no, funsionar","no:1, funsionar:1","neutro","revisar"
